Date;TMAX;TMIN;RH I(%);RH II(%);WS(Km/hr);SSH;RF(mm);PET;EVP(mm);J;ETr
01.01.17;26.8;12.8;96;42.7;5.4;9.8;0;3.1;3.8;1;3.83234901656095
02.01.17;26;12.2;84.7;43.5;6.1;9;0;3;3.8;2;3.7981386297781
03.01.17;27;12;77.2;39.4;3.8;8.8;0;3;4.2;3;3.55913524069573
04.01.17;28;11.4;78.2;39.2;5.4;10;0;3.2;4.2;4;4.07296874136496
05.01.17;28.2;11.2;86.6;40;5.1;10;0;3.1;4;5;4.0003570368319
06.01.17;27.6;14;85.8;40.3;6.3;9.5;0;3.4;5.2;6;4.12395010269345
07.01.17;28;11.6;91.8;42.5;4.2;9;0;3;4.4;7;3.6798447596577
08.01.17;28;14.8;90.1;43.9;4.5;7.9;0;3.2;3.6;8;3.61947723278921
09.01.17;27;14.4;85.9;43;6.4;8.5;0;3.3;4.6;9;3.93608001907014
10.01.17;27;14.8;95.9;39.3;3.5;8.8;0;3.1;3.8;10;3.5602600739069
11.01.17;28;14.2;91.9;40.5;2.6;8.8;0;3.1;4.4;11;3.47592990748472
12.01.17;27.4;15.2;92;41.4;5.9;8.6;0;3.4;4;12;3.93188468827959
13.01.17;27.2;16.4;94;40.1;3.9;8.6;0;3.3;4.2;13;3.66364365335617
14.01.17;26;16;88.2;45.6;9.1;6.2;0;3.5;4;14;3.8579138271679
15.01.17;26;14.8;91.7;40.3;7.9;8.4;0;3.5;3.8;15;4.07733891098665
16.01.17;26.2;14.4;91.9;36.5;7.3;9.8;0;3.5;3.6;16;4.27598175298967
17.01.17;27.2;13.6;93.6;36.3;5.4;9.3;0;3.4;3.2;17;4.01242330615269
18.01.17;27;12.4;95.6;42.7;8.7;9.1;0;3.5;3.4;18;4.27064092305748
19.01.17;26.6;14.2;97.9;38.9;10.1;10.2;0;3.8;4.4;19;4.62111353006656
20.01.17;26.6;14;91.5;39.3;9.7;9.4;0;3.8;3.8;20;4.54270164288716
21.01.17;27.8;15.2;88.7;41.9;10.3;9.5;0;3.9;4.2;21;4.75814652986584
22.01.17;25.6;14.6;85.7;36;9.2;3;0;3.4;3.8;22;3.72735465511757
23.01.17;29;14;85.6;39.1;9.7;9.6;0;4.1;3.8;23;4.9436848465344
24.01.17;27.6;14.2;88.1;36.2;10.2;8.5;0;3.9;3.2;24;4.76378881152731
25.01.17;29.2;15.2;89.7;34.3;11.3;10.3;0;4.5;4.6;25;5.41209202176097
26.01.17;29;15.4;88.1;33.8;11.4;7.5;0;4.3;4.6;26;5.07359261694077
27.01.17;26;15.6;83.7;53.5;7.5;1;0;2.9;4.2;27;2.87811664374779
28.01.17;24.6;19;77.1;37.6;8.9;0.8;0;3.4;4.2;28;3.47040589132251
29.01.17;27.8;17.8;92.4;32;9.7;6.8;0;4.1;4.2;29;4.62548697483078
